product_url,image_url,product_name,product_price
https://www.glassesshop.com/eyeglasses/fp2047,"https://glassesshop-res.cloudinary.com/c_fill,f_auto,fl_lossy,q_auto,w_800,h_400,c_pad/products/202002/5e436927dcd1f.jpg","
                                    Libra
                                ",$24.95
https://www.glassesshop.com/eyeglasses/fm1466,"https://glassesshop-res.cloudinary.com/c_fill,f_auto,fl_lossy,q_auto,w_800,h_400,c_pad/products/202007/5f23c550d52c8.jpg","
                                    Benjamin
                                ",$29.95
https://www.glassesshop.com/eyeglasses/fz1461,"https://glassesshop-res.cloudinary.com/c_fill,f_auto,fl_lossy,q_auto,w_800,h_400,c_pad/products/202007/5f23c58247a31.jpg","
                                    Prairie
                                ",$34.95
https://www.glassesshop.com/eyeglasses/fm1286,"https://glassesshop-res.cloudinary.com/c_fill,f_auto,fl_lossy,q_auto,w_800,h_400,c_pad/products/201807/5b5fc1cbabfd3.jpg","
                                    Lyndon
                                ",$19.95
https://www.glassesshop.com/eyeglasses/fp2134,"https://glassesshop-res.cloudinary.com/c_fill,f_auto,fl_lossy,q_auto,w_800,h_400,c_pad/products/202010/5f92387c930d2.jpg","
                                    Taurus
                                ",$24.95
,,,
https://www.glassesshop.com/eyeglasses/fm1354,"https://glassesshop-res.cloudinary.com/c_fill,f_auto,fl_lossy,q_auto,w_800,h_400,c_pad/products/201812/5c2436744d755.jpg","
                                    Haywood
                                ",$29.95
https://www.glassesshop.com/eyeglasses/fp2108,"https://glassesshop-res.cloudinary.com/c_fill,f_auto,fl_lossy,q_auto,w_800,h_400,c_pad/products/202006/5ef06e49289e8.jpg","
                                    Gulfport
                                ",$19.95
https://www.glassesshop.com/eyeglasses/fz1491,"https://glassesshop-res.cloudinary.com/c_fill,f_auto,fl_lossy,q_auto,w_800,h_400,c_pad/products/202008/5f30c11c43504.jpg","
                                    Joplin
                                ",$24.95
https://www.glassesshop.com/eyeglasses/fp2106,"https://glassesshop-res.cloudinary.com/c_fill,f_auto,fl_lossy,q_auto,w_800,h_400,c_pad/products/202006/5ef06e3be5b29.jpg","
                                    Gulfport
                                ",$19.95
https://www.glassesshop.com/eyeglasses/fm1385,"https://glassesshop-res.cloudinary.com/c_fill,f_auto,fl_lossy,q_auto,w_800,h_400,c_pad/products/201906/5d0318962738c.jpg","
                                    Riverside
                                ",$19.95
https://www.glassesshop.com/eyeglasses/sm0795,"https://glassesshop-res.cloudinary.com/c_fill,f_auto,fl_lossy,q_auto,w_800,h_400,c_pad/products/201803/5ab4ad568da24.jpg","
                                    Martin
                                ",$29.95
https://www.glassesshop.com/eyeglasses/fp2071,"https://glassesshop-res.cloudinary.com/c_fill,f_auto,fl_lossy,q_auto,w_800,h_400,c_pad/products/202011/5fb61cb23c74f.jpg","
                                    Taurus
                                ",$24.95
